date,아시아종묘,조비,효성오앤비,경농,남해화학,KG케미칼,농우바이오,성보화학,아세아텍,동방아그로,KPX생명과학,SPC삼립,풀무원,농심,오뚜기,potato,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,price_egg,price_milk,price_sugar,exchangerate,kospi,Dubai,Brent,WTI
2019-10-07,6100.0,17800.0,6910.0,13250.0,8640.0,10950.0,11800.0,4880.0,4190.0,6790.0,4150.0,97800.0,9440.0,251000.0,571000.0,17292.0,29647.0,40568.0,46472.0,13727.0,6801.0,457.0,44514.0,1847.0,38350.0,5424.0,2615.0,339.6,1197.33,2021.73,58.24,58.35,52.75
2019-10-08,6150.0,17850.0,6940.0,13400.0,8730.0,11250.0,11800.0,4885.0,4220.0,6870.0,4010.0,98300.0,9300.0,248000.0,569000.0,17359.0,30634.0,34429.0,34257.0,11217.0,6836.0,457.0,45242.0,1822.0,43594.0,5439.0,2615.0,339.6,1200.02,2046.25,58.03,58.24,52.63
2019-10-09,6150.0,17850.0,6940.0,13400.0,8730.0,11250.0,11800.0,4885.0,4220.0,6870.0,4010.0,98300.0,9300.0,248000.0,569000.0,17709.0,24999.0,34271.0,29988.0,12920.0,6331.0,450.0,45128.0,1722.0,42391.0,5439.0,2615.0,342.7,1198.5,2046.25,57.72,58.32,52.59
2019-10-10,6130.0,17900.0,6990.0,13400.0,8650.0,11500.0,11650.0,4895.0,4180.0,6720.0,3950.0,95300.0,9280.0,242500.0,563000.0,18645.0,23698.0,32248.0,34589.0,13496.0,6408.0,458.0,43813.0,1651.0,50430.0,5435.0,2615.0,339.2,1190.46,2028.15,57.77,59.1,53.55
2019-10-11,6240.0,17900.0,7020.0,13400.0,8660.0,11300.0,11700.0,4895.0,4190.0,6740.0,3950.0,96400.0,9430.0,243500.0,562000.0,19118.0,26279.0,30823.0,41968.0,13621.0,5957.0,476.0,45113.0,1664.0,56825.0,5451.0,2615.0,339.2,1183.48,2044.61,60.44,60.51,54.7
2019-10-14,6400.0,18450.0,7150.0,13700.0,8830.0,11450.0,11850.0,4895.0,4350.0,6730.0,4015.0,96100.0,9400.0,247000.0,569000.0,19381.0,21658.0,43905.0,35288.0,13440.0,5946.0,494.0,52299.0,1647.0,52934.0,5476.0,2615.0,345.2,1184.7,2067.4,60.03,59.35,53.59
2019-10-15,6390.0,18300.0,7160.0,13750.0,8830.0,11550.0,11850.0,4905.0,4185.0,6700.0,4020.0,96800.0,9200.0,250000.0,575000.0,18427.0,15144.0,43727.0,34870.0,14565.0,6214.0,496.0,49424.0,1511.0,56225.0,5484.0,2615.0,347.6,1184.88,2068.17,59.42,58.74,52.81
2019-10-16,6400.0,18400.0,7210.0,13750.0,8920.0,11550.0,12000.0,4900.0,4190.0,6750.0,4105.0,97900.0,9180.0,253500.0,579000.0,17640.0,14044.0,41248.0,41781.0,14911.0,6192.0,516.0,48386.0,1443.0,55288.0,5507.0,2609.0,341.7,1186.51,2082.83,58.8,59.42,53.36
2019-10-17,6310.0,18000.0,7200.0,13600.0,8890.0,11300.0,11900.0,4890.0,4195.0,6730.0,4040.0,97000.0,9130.0,253000.0,579000.0,18029.0,12918.0,33010.0,39424.0,13330.0,6462.0,522.0,53150.0,1319.0,55193.0,5452.0,2609.0,339.0,1179.07,2077.94,59.23,59.91,53.93
2019-10-18,6360.0,18000.0,7270.0,13650.0,8860.0,11400.0,12350.0,4895.0,4210.0,6710.0,4015.0,95300.0,9150.0,252500.0,583000.0,16799.0,14403.0,41466.0,38958.0,11654.0,6150.0,525.0,48911.0,1419.0,51424.0,5456.0,2609.0,335.9,1178.91,2060.69,59.7,59.42,53.78
2019-10-21,6050.0,17550.0,7020.0,13050.0,8700.0,11200.0,12650.0,4880.0,4105.0,6740.0,4360.0,95200.0,9130.0,252500.0,583000.0,15746.0,13816.0,44541.0,36968.0,10104.0,6342.0,532.0,57885.0,1573.0,37534.0,5512.0,2615.0,337.3,1172.49,2064.84,59.38,58.96,53.31
2019-10-22,6180.0,17950.0,7060.0,13400.0,8730.0,11050.0,12600.0,4835.0,4020.0,6740.0,4920.0,94500.0,9090.0,251500.0,581000.0,15666.0,14252.0,43797.0,37934.0,10256.0,7149.0,521.0,57540.0,1683.0,33885.0,5510.0,2615.0,335.8,1173.09,2088.86,58.95,59.7,54.16
2019-10-23,5990.0,17100.0,6910.0,12800.0,8570.0,10950.0,12750.0,4835.0,3855.0,6750.0,4950.0,95200.0,8980.0,246500.0,572000.0,15731.0,13407.0,42037.0,37780.0,10660.0,6945.0,517.0,61071.0,1504.0,28881.0,5481.0,2615.0,333.7,1170.67,2080.62,59.67,61.17,55.97
2019-10-24,6020.0,17500.0,6960.0,13100.0,8490.0,10950.0,12800.0,4855.0,3910.0,6780.0,5090.0,94400.0,8980.0,250000.0,575000.0,16454.0,12258.0,43289.0,38608.0,9343.0,6144.0,527.0,57170.0,1409.0,27703.0,5527.0,2615.0,335.5,1175.21,2085.66,61.04,61.67,56.23
2019-10-25,5920.0,17150.0,7040.0,12900.0,8430.0,10700.0,12850.0,4830.0,3920.0,6780.0,6610.0,93600.0,8970.0,247000.0,569000.0,14854.0,13295.0,46761.0,41854.0,10179.0,6314.0,523.0,55874.0,1369.0,26446.0,5502.0,2613.0,335.5,1171.82,2087.89,61.46,62.02,56.66
2019-10-28,5910.0,17150.0,7220.0,12900.0,8410.0,10800.0,12950.0,4840.0,3915.0,6790.0,6880.0,93700.0,8960.0,247000.0,570000.0,16440.0,11514.0,58245.0,44940.0,9339.0,7667.0,514.0,50168.0,1597.0,27981.0,5498.0,2613.0,340.8,1168.61,2093.6,61.46,61.57,55.81
2019-10-29,5940.0,17350.0,7280.0,13100.0,8440.0,10800.0,12850.0,4845.0,4080.0,6780.0,8940.0,92000.0,8890.0,242500.0,564000.0,16960.0,10648.0,54048.0,53846.0,8984.0,8733.0,528.0,56734.0,1736.0,35563.0,5511.0,2613.0,338.5,1167.55,2092.69,61.0,61.59,55.54
2019-10-30,5800.0,16950.0,7260.0,12750.0,8310.0,10650.0,12800.0,4835.0,4095.0,6830.0,8110.0,92000.0,8750.0,240000.0,567000.0,17811.0,10849.0,50221.0,50020.0,9013.0,7855.0,525.0,51157.0,1799.0,41820.0,5507.0,2613.0,340.6,1165.41,2080.27,61.32,60.61,55.06
2019-10-31,5810.0,16950.0,7270.0,12750.0,8300.0,10800.0,13000.0,4845.0,4180.0,6820.0,8020.0,91900.0,8780.0,242000.0,565000.0,18567.0,12212.0,41222.0,52041.0,9092.0,8346.0,512.0,55471.0,1702.0,41424.0,5537.0,2613.0,338.4,1170.24,2083.48,61.1,60.23,54.18
2019-11-01,5800.0,17000.0,7170.0,12850.0,8300.0,10650.0,13800.0,4770.0,4175.0,6840.0,8150.0,90700.0,8680.0,244000.0,568000.0,19349.0,12575.0,44760.0,57117.0,9141.0,7270.0,533.0,52444.0,1713.0,40121.0,5535.0,2613.0,340.1,1164.8,2100.2,58.72,61.69,56.2
2019-11-04,5960.0,17300.0,7060.0,13050.0,8500.0,10800.0,13850.0,4815.0,4065.0,6920.0,8200.0,93000.0,8870.0,251000.0,576000.0,19293.0,12876.0,60375.0,55454.0,8657.0,7769.0,521.0,48628.0,1605.0,49114.0,5531.0,2613.0,344.1,1162.95,2130.24,60.74,62.13,56.54
2019-11-05,5970.0,17450.0,7230.0,13100.0,8580.0,11200.0,13800.0,4820.0,4215.0,6900.0,8210.0,93900.0,9210.0,251500.0,577000.0,18567.0,12821.0,57968.0,54241.0,8153.0,8439.0,532.0,51523.0,1469.0,52777.0,5530.0,2613.0,347.8,1156.82,2142.64,61.34,62.96,57.23
2019-11-06,6040.0,17800.0,7280.0,13300.0,8640.0,11450.0,13200.0,4835.0,4275.0,6900.0,7000.0,97300.0,9370.0,245500.0,575000.0,18725.0,12116.0,51146.0,53523.0,7735.0,8080.0,537.0,46635.0,1274.0,47038.0,5537.0,2613.0,338.1,1161.58,2144.15,61.49,61.74,56.35
2019-11-07,6180.0,17500.0,7190.0,13150.0,8760.0,11450.0,13350.0,4840.0,4200.0,6870.0,6810.0,97600.0,9280.0,245000.0,581000.0,18841.0,13493.0,48795.0,55268.0,7373.0,8608.0,539.0,47544.0,1324.0,47979.0,5539.0,2613.0,333.3,1155.31,2144.29,61.13,62.29,57.15
2019-11-08,6200.0,17650.0,7290.0,13300.0,8820.0,11400.0,13250.0,4855.0,4265.0,6890.0,7120.0,93900.0,9180.0,243500.0,578000.0,19750.0,14791.0,52148.0,66082.0,7930.0,8323.0,537.0,54827.0,1269.0,49367.0,5479.0,2613.0,333.3,1158.76,2137.23,60.88,62.51,57.24
2019-11-11,5990.0,17350.0,7240.0,13050.0,8700.0,11350.0,13500.0,4855.0,4525.0,6930.0,7180.0,97500.0,9200.0,246000.0,581000.0,22652.0,13933.0,46871.0,56066.0,9098.0,8505.0,540.0,41377.0,1425.0,53623.0,5530.0,2613.0,334.9,1165.45,2124.09,61.15,62.18,56.86
2019-11-12,5950.0,17300.0,7400.0,13150.0,8540.0,11500.0,13400.0,4855.0,4415.0,6920.0,7120.0,96600.0,9290.0,248500.0,579000.0,19668.0,16677.0,44404.0,56617.0,8466.0,8923.0,547.0,44297.0,1530.0,56521.0,5531.0,2615.0,333.2,1166.53,2140.92,62.16,62.06,56.8
2019-11-13,5910.0,17250.0,7400.0,13050.0,8460.0,11350.0,13300.0,4855.0,4405.0,6900.0,7550.0,95600.0,9240.0,248500.0,575000.0,19551.0,19048.0,37910.0,54084.0,8279.0,8549.0,551.0,46556.0,1444.0,53696.0,5544.0,2615.0,341.7,1171.51,2122.45,61.48,62.37,57.12
2019-11-14,5940.0,17550.0,7400.0,13150.0,8600.0,11600.0,13100.0,4855.0,4265.0,6940.0,7390.0,96500.0,9030.0,243000.0,570000.0,19035.0,23034.0,39020.0,50591.0,9025.0,8056.0,551.0,49325.0,1505.0,55266.0,5531.0,2615.0,340.5,1169.08,2139.23,62.47,62.28,56.77
2019-11-15,5980.0,17500.0,7380.0,13150.0,8680.0,11650.0,12650.0,4840.0,4275.0,6920.0,7960.0,96100.0,9280.0,245000.0,572000.0,20903.0,24262.0,42720.0,46646.0,9156.0,8025.0,566.0,43991.0,1623.0,52177.0,5532.0,2615.0,340.5,1163.65,2162.18,61.93,63.3,57.72
2019-11-18,6130.0,18150.0,7510.0,13450.0,8800.0,11700.0,12400.0,4800.0,4090.0,6900.0,8030.0,95500.0,9550.0,239500.0,570000.0,20318.0,25440.0,41001.0,53125.0,9783.0,8803.0,600.0,50213.0,1579.0,60709.0,5532.0,2615.0,340.3,1167.23,2160.69,62.84,62.44,57.05
2019-11-19,5980.0,17650.0,7440.0,13050.0,8600.0,11350.0,12400.0,4825.0,4240.0,6890.0,7550.0,93900.0,9420.0,242000.0,564000.0,17775.0,29372.0,40154.0,49843.0,9196.0,8138.0,639.0,49185.0,1748.0,60315.0,5526.0,2615.0,336.0,1168.35,2153.24,61.86,60.91,55.21
2019-11-20,5790.0,17100.0,7350.0,12550.0,8450.0,11000.0,12550.0,4780.0,3930.0,6890.0,7340.0,92000.0,9160.0,235500.0,563000.0,18057.0,24733.0,39377.0,46456.0,9755.0,8256.0,628.0,46659.0,1628.0,58766.0,5497.0,2615.0,336.6,1170.82,2125.32,60.45,62.4,57.11
2019-11-21,5600.0,16850.0,7140.0,12200.0,8310.0,10900.0,12450.0,4770.0,3860.0,6900.0,7090.0,91200.0,8970.0,234500.0,554000.0,20747.0,26840.0,41428.0,46762.0,9728.0,8815.0,620.0,36555.0,1580.0,60578.0,5476.0,2615.0,334.3,1176.86,2096.6,62.13,63.97,58.58
2019-11-22,5600.0,16500.0,7220.0,11850.0,8240.0,10900.0,12500.0,4795.0,3860.0,6880.0,7120.0,91000.0,8800.0,233500.0,551000.0,20425.0,30412.0,36284.0,49922.0,11195.0,9084.0,598.0,37199.0,1715.0,66289.0,5443.0,2615.0,334.3,1180.33,2101.96,63.74,63.39,57.77
2019-11-25,5630.0,16600.0,7300.0,11950.0,8330.0,11200.0,12650.0,4835.0,3930.0,6900.0,7510.0,92000.0,9300.0,236000.0,553000.0,23164.0,33928.0,40912.0,55703.0,9163.0,7995.0,616.0,38227.0,1360.0,61699.0,5458.0,2615.0,342.4,1173.9,2123.5,63.43,63.65,58.01
2019-11-26,5640.0,16700.0,7290.0,12100.0,8540.0,11450.0,12650.0,4835.0,3905.0,6810.0,7340.0,92000.0,9300.0,236000.0,566000.0,20316.0,26134.0,40387.0,56263.0,8174.0,8059.0,627.0,47620.0,1458.0,56763.0,5472.0,2615.0,342.6,1173.32,2121.35,63.1,64.27,58.41
2019-11-27,5550.0,16450.0,7290.0,11950.0,8300.0,11400.0,12750.0,4825.0,3865.0,6880.0,7140.0,92600.0,9210.0,238500.0,564000.0,19976.0,26852.0,35466.0,47940.0,7319.0,7785.0,644.0,47038.0,1464.0,51630.0,5505.0,2615.0,341.6,1176.97,2127.85,63.69,64.06,58.11
2019-11-28,5470.0,16350.0,7150.0,11850.0,8210.0,11550.0,12750.0,4800.0,3880.0,6900.0,7260.0,91400.0,9140.0,238500.0,568000.0,19305.0,23040.0,33030.0,44165.0,8588.0,7641.0,668.0,40037.0,1408.0,49100.0,5533.0,2615.0,343.2,1178.82,2118.6,63.33,63.87,58.11
2019-11-29,5400.0,16200.0,6970.0,11650.0,8170.0,11450.0,12600.0,4800.0,3785.0,6890.0,9430.0,90600.0,9050.0,234500.0,557000.0,18528.0,20772.0,32145.0,44288.0,9473.0,7463.0,681.0,41097.0,1232.0,49884.0,5533.0,2615.0,343.2,1181.7,2087.96,63.83,62.43,55.17
2019-12-02,5320.0,15700.0,6800.0,11250.0,8070.0,11400.0,12550.0,4805.0,3795.0,6890.0,9400.0,91000.0,9380.0,234000.0,556000.0,18751.0,14782.0,28604.0,44853.0,9158.0,7428.0,795.0,37118.0,1408.0,50303.0,5417.0,2615.0,342.3,1185.78,2091.92,60.83,60.92,55.96
2019-12-03,5360.0,15800.0,6860.0,11650.0,8090.0,11050.0,12450.0,4785.0,3770.0,6940.0,8600.0,89200.0,9430.0,231500.0,551000.0,20064.0,13636.0,28772.0,45132.0,8087.0,8706.0,817.0,44789.0,1553.0,53245.0,5385.0,2615.0,344.6,1190.06,2084.07,60.98,60.82,56.1
2019-12-04,5170.0,15100.0,6590.0,11250.0,7990.0,10900.0,12450.0,4780.0,3885.0,6910.0,8810.0,88500.0,9320.0,232500.0,547000.0,19888.0,14706.0,27544.0,47135.0,8103.0,8147.0,802.0,38474.0,1474.0,55455.0,5379.0,2615.0,346.6,1191.32,2068.89,61.11,63.0,58.43
2019-12-05,5030.0,14750.0,6590.0,10900.0,7910.0,10850.0,12400.0,4615.0,3750.0,6890.0,9150.0,86700.0,9180.0,230000.0,543000.0,20183.0,15866.0,25888.0,48332.0,8716.0,8883.0,806.0,37322.0,1581.0,49178.0,5360.0,2615.0,345.3,1188.92,2060.74,62.73,63.39,58.43
2019-12-06,5170.0,15100.0,6560.0,11150.0,7970.0,11000.0,12400.0,4625.0,3780.0,6900.0,9700.0,87200.0,9440.0,233500.0,540000.0,20109.0,14003.0,24731.0,47456.0,9263.0,10871.0,800.0,43818.0,1479.0,50794.0,5360.0,2615.0,345.3,1186.21,2081.85,63.02,64.39,59.2
2019-12-09,5170.0,15000.0,6510.0,11200.0,7900.0,10950.0,12300.0,4580.0,3785.0,6940.0,9100.0,85700.0,9360.0,231000.0,529000.0,21084.0,14531.0,28850.0,43300.0,8754.0,9940.0,797.0,42723.0,1490.0,44803.0,5392.0,2615.0,351.6,1190.55,2088.65,63.74,64.25,59.02
2019-12-10,5180.0,14850.0,6490.0,11100.0,7890.0,11050.0,12150.0,4570.0,3750.0,6940.0,9060.0,84200.0,9380.0,230000.0,526000.0,19732.0,16570.0,29273.0,39650.0,8820.0,9761.0,796.0,36266.0,1561.0,44998.0,5379.0,2615.0,352.5,1190.49,2098.0,63.84,64.34,59.24
2019-12-11,5170.0,15200.0,6470.0,11200.0,7910.0,11100.0,12300.0,4540.0,3760.0,6950.0,9220.0,84100.0,9520.0,232000.0,535000.0,21750.0,20505.0,27410.0,37549.0,8765.0,9220.0,766.0,42493.0,1493.0,47380.0,5356.0,2615.0,351.9,1189.61,2105.62,63.78,63.72,58.76
2019-12-12,5290.0,15700.0,6620.0,11550.0,8140.0,11000.0,12150.0,4600.0,3750.0,6950.0,9250.0,84900.0,9470.0,233000.0,544000.0,19522.0,26921.0,26349.0,39386.0,8578.0,9531.0,769.0,42453.0,1373.0,47008.0,5365.0,2615.0,354.3,1172.89,2137.35,64.01,64.2,59.18
2019-12-13,5320.0,15700.0,6690.0,11400.0,8150.0,11400.0,12100.0,4620.0,3820.0,7020.0,9300.0,86600.0,9440.0,235000.0,550000.0,20144.0,24881.0,24291.0,38339.0,8522.0,9220.0,749.0,36784.0,1242.0,50068.0,5344.0,2613.0,354.3,1176.21,2170.25,64.92,65.22,60.07
2019-12-16,5300.0,15700.0,6680.0,11450.0,8200.0,11350.0,12050.0,4650.0,3810.0,7030.0,9880.0,84900.0,9560.0,236500.0,548000.0,18557.0,28072.0,26874.0,45702.0,8863.0,10153.0,737.0,33740.0,1123.0,46332.0,5370.0,2613.0,351.7,1168.48,2168.15,65.54,65.34,60.21
2019-12-17,5180.0,15150.0,6570.0,11050.0,8180.0,11400.0,12100.0,4500.0,3830.0,6910.0,10500.0,84800.0,9650.0,234000.0,548000.0,18565.0,32609.0,26647.0,52008.0,8653.0,11179.0,724.0,34260.0,1258.0,43866.0,5370.0,2613.0,352.7,1164.15,2195.68,65.62,66.1,60.94
2019-12-18,5230.0,15550.0,6590.0,11300.0,8160.0,11300.0,11950.0,4525.0,3905.0,6890.0,10000.0,85000.0,10100.0,233500.0,552000.0,17610.0,32948.0,27648.0,56516.0,8578.0,11547.0,680.0,39801.0,1416.0,44671.0,5385.0,2613.0,355.6,1166.66,2194.76,66.14,66.17,60.93
2019-12-19,5230.0,15350.0,6530.0,11200.0,8250.0,11700.0,11900.0,4535.0,3865.0,6890.0,9430.0,85100.0,10900.0,233000.0,556000.0,17329.0,34010.0,29902.0,54936.0,8664.0,11839.0,693.0,42485.0,1455.0,41401.0,5389.0,2613.0,358.5,1163.27,2196.56,66.48,66.54,61.22
2019-12-20,5180.0,15450.0,6530.0,11500.0,8300.0,11600.0,11950.0,4490.0,3845.0,6900.0,10750.0,85300.0,11250.0,231500.0,542000.0,17030.0,30884.0,29918.0,47044.0,8052.0,11577.0,699.0,41664.0,1478.0,43443.0,5318.0,2613.0,358.5,1159.4,2204.18,66.87,66.14,60.44
2019-12-23,5080.0,14950.0,6510.0,11100.0,8160.0,11750.0,11800.0,4490.0,3735.0,6900.0,9850.0,86600.0,10750.0,232000.0,555000.0,20303.0,29368.0,39415.0,41977.0,8569.0,10518.0,729.0,39488.0,1246.0,41721.0,5330.0,2613.0,357.6,1164.04,2203.71,66.21,66.39,60.52
2019-12-24,4900.0,14700.0,6460.0,11150.0,8120.0,11800.0,11900.0,4490.0,3745.0,6900.0,9170.0,85500.0,11000.0,233000.0,549000.0,20512.0,39271.0,46054.0,46703.0,8570.0,10359.0,776.0,40641.0,1343.0,42253.0,5329.0,2613.0,357.6,1163.52,2190.08,66.77,67.2,61.11
2019-12-25,4900.0,14700.0,6460.0,11150.0,8120.0,11800.0,11900.0,4490.0,3745.0,6900.0,9170.0,85500.0,11000.0,233000.0,549000.0,24930.0,36735.0,46506.0,55480.0,7938.0,9629.0,787.0,41549.0,1313.0,45830.0,5329.0,2613.0,357.6,1160.76,2190.08,,,
2019-12-26,4980.0,14900.0,6440.0,11450.0,8230.0,11900.0,12100.0,4530.0,3790.0,6940.0,6420.0,86700.0,11250.0,237000.0,555000.0,22708.0,43757.0,42024.0,57878.0,8154.0,8870.0,794.0,40595.0,1313.0,48264.0,5299.0,2613.0,357.6,1162.3,2197.93,67.48,67.92,61.68
2019-12-27,5080.0,15150.0,6500.0,11500.0,8150.0,11700.0,12050.0,4450.0,3840.0,6840.0,6150.0,86200.0,11250.0,237500.0,558000.0,22022.0,34380.0,48715.0,58425.0,9036.0,9925.0,820.0,38621.0,1276.0,56851.0,5299.0,2613.0,357.6,1159.68,2204.21,67.88,68.16,61.72
2019-12-30,5090.0,15300.0,6500.0,11350.0,8160.0,12000.0,11850.0,4460.0,3915.0,6870.0,6170.0,87200.0,11250.0,240500.0,554000.0,24565.0,30015.0,55276.0,82077.0,9846.0,12687.0,817.0,42100.0,1650.0,71311.0,5297.0,2613.0,361.4,1157.97,2197.67,67.81,68.44,61.68
2019-12-31,5090.0,15300.0,6500.0,11350.0,8160.0,12000.0,11850.0,4460.0,3915.0,6870.0,6170.0,87200.0,11250.0,240500.0,554000.0,24884.0,30055.0,73183.0,80714.0,9979.0,12064.0,809.0,38990.0,1706.0,71828.0,5303.0,2613.0,359.2,1155.07,2197.67,67.27,66.0,61.06
2020-01-01,5090.0,15300.0,6500.0,11350.0,8160.0,12000.0,11850.0,4460.0,3915.0,6870.0,6170.0,87200.0,11250.0,240500.0,554000.0,24884.0,30055.0,73183.0,80714.0,9979.0,12064.0,809.0,38990.0,1706.0,71828.0,5303.0,2613.0,359.2,1155.02,2197.67,,,
2020-01-02,5170.0,15400.0,6550.0,11500.0,8120.0,11700.0,11850.0,4465.0,3920.0,6830.0,6140.0,86200.0,11550.0,237000.0,549000.0,24884.0,30055.0,73183.0,80714.0,9979.0,12064.0,809.0,38990.0,1706.0,71828.0,5316.0,2613.0,352.7,1157.94,2175.17,65.69,66.25,61.18
2020-01-03,5140.0,15450.0,6600.0,11600.0,8150.0,11600.0,11950.0,4465.0,3820.0,6800.0,7200.0,85400.0,11450.0,235500.0,548000.0,26124.0,24905.0,70726.0,74666.0,9494.0,12862.0,840.0,41861.0,1408.0,67614.0,5316.0,2613.0,357.2,1165.95,2176.46,67.79,68.6,63.05
2020-01-06,4970.0,14750.0,6400.0,11200.0,8090.0,11300.0,11650.0,4435.0,3740.0,6770.0,6780.0,85000.0,11100.0,231000.0,538000.0,26093.0,18561.0,52598.0,74048.0,9078.0,12896.0,941.0,42095.0,1482.0,70372.0,5339.0,2613.0,364.7,1167.56,2155.07,69.65,68.91,63.27
2020-01-07,4970.0,14900.0,6440.0,11400.0,8050.0,11300.0,11600.0,4445.0,3770.0,6750.0,7090.0,84800.0,11850.0,230000.0,540000.0,27800.0,27535.0,43801.0,68611.0,9958.0,12669.0,1008.0,42057.0,1695.0,66669.0,5301.0,2613.0,363.1,1168.3,2175.54,68.34,68.27,62.7
2020-01-08,4670.0,13900.0,6180.0,10800.0,7690.0,10950.0,10950.0,4430.0,3600.0,6680.0,7350.0,81700.0,11900.0,224000.0,525000.0,20692.0,26828.0,42077.0,64352.0,9258.0,11877.0,957.0,41577.0,1476.0,68203.0,5313.0,2613.0,361.3,1162.41,2151.31,69.24,65.44,59.61
2020-01-09,5070.0,14600.0,6500.0,11400.0,7910.0,11050.0,11150.0,4420.0,3790.0,6730.0,7440.0,82000.0,11600.0,223000.0,525000.0,24161.0,28311.0,39684.0,63964.0,9051.0,11667.0,965.0,35447.0,1247.0,64601.0,5315.0,2613.0,367.4,1159.72,2186.45,66.17,65.37,59.56
2020-01-10,5160.0,15050.0,6540.0,11550.0,8030.0,11200.0,11250.0,4420.0,3795.0,6670.0,7350.0,81700.0,11500.0,224000.0,525000.0,22549.0,23547.0,40304.0,62067.0,9168.0,11754.0,942.0,33862.0,1141.0,68824.0,5315.0,2613.0,376.8,1158.97,2206.39,65.93,64.98,59.04
2020-01-13,5270.0,15900.0,6720.0,11800.0,8230.0,11450.0,11400.0,4400.0,3805.0,6750.0,7330.0,83500.0,11400.0,225500.0,534000.0,25654.0,23808.0,52358.0,64385.0,8432.0,11371.0,908.0,37792.0,1193.0,73693.0,5319.0,2613.0,383.2,1154.95,2229.26,65.68,64.2,58.08
2020-01-14,5180.0,15500.0,6700.0,11700.0,8190.0,11450.0,11300.0,4400.0,3820.0,6710.0,7280.0,83300.0,11400.0,225500.0,541000.0,31666.0,25428.0,69346.0,82030.0,8408.0,10876.0,890.0,36128.0,1118.0,72917.0,5305.0,2613.0,389.8,1158.2,2238.88,64.78,64.49,58.23
2020-01-15,5290.0,15900.0,6840.0,12100.0,8260.0,11450.0,11300.0,4410.0,3890.0,6700.0,7420.0,83300.0,11300.0,226000.0,546000.0,28079.0,19548.0,67918.0,83139.0,8564.0,9774.0,894.0,36675.0,1107.0,75068.0,5311.0,2613.0,393.0,1158.91,2230.98,64.61,64.0,57.81
2020-01-16,5290.0,15950.0,6790.0,11900.0,8220.0,11400.0,11300.0,4400.0,3850.0,6750.0,7510.0,83100.0,11200.0,225000.0,542000.0,38195.0,16663.0,61125.0,74194.0,9036.0,9665.0,869.0,37586.0,1163.0,73008.0,5297.0,2613.0,394.6,1160.73,2248.05,64.74,64.62,58.52
2020-01-17,5330.0,15950.0,6790.0,11900.0,8160.0,12800.0,11300.0,4400.0,3860.0,6680.0,7550.0,82700.0,11000.0,223500.0,544000.0,34342.0,14458.0,52323.0,70941.0,8885.0,8371.0,866.0,38368.0,1078.0,80753.0,5295.0,2613.0,395.1,1161.44,2250.57,65.1,64.85,58.54
2020-01-20,5200.0,16350.0,6690.0,11750.0,8150.0,12700.0,11250.0,4390.0,3815.0,6660.0,7920.0,83100.0,10700.0,224000.0,538000.0,25859.0,12641.0,80519.0,84679.0,8940.0,9780.0,930.0,37640.0,910.0,95534.0,5289.0,2613.0,398.7,1159.61,2262.64,65.24,65.2,58.54
2020-01-21,5100.0,15950.0,6510.0,11600.0,8100.0,12450.0,11200.0,4400.0,3695.0,6570.0,7650.0,82700.0,10600.0,224500.0,537000.0,24168.0,21034.0,73003.0,63073.0,9030.0,12120.0,941.0,35480.0,1088.0,103131.0,5271.0,2613.0,398.7,1170.01,2239.69,64.27,64.59,58.34
2020-01-22,5100.0,15750.0,6460.0,11700.0,8170.0,12500.0,11200.0,4390.0,3695.0,6600.0,7800.0,83500.0,10700.0,225500.0,541000.0,21973.0,16551.0,77736.0,63330.0,9269.0,12980.0,957.0,38823.0,1101.0,111850.0,5271.0,2613.0,401.3,1165.76,2267.25,64.26,63.21,56.74
2020-01-23,5100.0,15500.0,6470.0,11450.0,8130.0,12750.0,11200.0,4415.0,3660.0,6590.0,7700.0,82300.0,10700.0,227000.0,535000.0,24876.0,15587.0,79659.0,70656.0,9290.0,10435.0,922.0,37405.0,1047.0,98755.0,5249.0,2613.0,401.3,1169.54,2246.13,62.77,62.04,55.59
2020-01-24,5100.0,15500.0,6470.0,11450.0,8130.0,12750.0,11200.0,4415.0,3660.0,6590.0,7700.0,82300.0,10700.0,227000.0,535000.0,24876.0,8910.0,58985.0,56295.0,6482.0,10435.0,922.0,37405.0,839.0,63128.0,5249.0,2613.0,401.3,1170.2,2246.13,62.23,60.69,54.19
2020-01-27,5100.0,15500.0,6470.0,11450.0,8130.0,12750.0,11200.0,4415.0,3660.0,6590.0,7700.0,82300.0,10700.0,227000.0,535000.0,24876.0,8910.0,58985.0,56295.0,6482.0,10435.0,922.0,37405.0,839.0,63128.0,5249.0,2613.0,391.4,1177.7,2246.13,62.23,59.32,53.14
2020-01-28,4935.0,15250.0,6220.0,10950.0,7860.0,12300.0,10750.0,4260.0,3470.0,6570.0,8000.0,79800.0,10350.0,231000.0,524000.0,25425.0,25541.0,77131.0,76509.0,8549.0,9688.0,934.0,42833.0,942.0,51541.0,5270.0,2613.0,398.7,1176.11,2176.72,58.57,59.51,53.48
