date,stock_Asia,stock_Jobi,stock_Hyosung,stock_Farming,stock_Namhae_Chemical,stock_KGChemical,stock_Nongwoo_Bio,stock_Sungbo_Chemical,stock_Asia_Tech,stock_Eastern_Agro,stock_KPX,potato_price,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,Exchange_Rate,KOSPI,Dubai,Brent,WTI,시장금리
2019-02-05,10150.0,32300.0,12900.0,21300.0,14600.0,16600.0,13850.0,5610.0,5430.0,7820.0,4775.0,40107.0,27653.0,55831.0,67013.0,3355.0,4273.0,598.0,28548.0,717.0,68017.0,1117.27,2215.77,439.1,433.35,375.18,1.75
2019-02-06,10150.0,32300.0,12900.0,21300.0,14600.0,16600.0,13850.0,5610.0,5430.0,7820.0,4775.0,40107.0,27653.0,55831.0,67013.0,3355.0,4273.0,598.0,28548.0,717.0,68017.0,1121.8,2215.77,439.1,438.32,377.63,1.75
2019-02-07,10050.0,31950.0,13050.0,21450.0,14700.0,17150.0,14050.0,5770.0,5220.0,7950.0,4665.0,40107.0,27653.0,55831.0,67013.0,3355.0,4273.0,598.0,28548.0,717.0,68017.0,1124.81,2203.42,439.1,432.92,369.77,1.75
2019-02-08,10700.0,32000.0,13050.0,21550.0,14900.0,17050.0,14200.0,5820.0,5050.0,8110.0,4800.0,44292.0,15158.0,69216.0,82861.0,3372.0,4467.0,586.0,23787.0,1000.0,46897.0,1124.5,2177.05,435.41,438.8,372.52,1.75
2019-02-11,10850.0,30800.0,12550.0,20450.0,14300.0,17200.0,13950.0,5720.0,5030.0,7830.0,4945.0,44219.0,13622.0,58872.0,74643.0,3045.0,4129.0,679.0,22929.0,1310.0,44533.0,1125.99,2180.73,438.66,435.06,370.69,1.74
2019-02-12,10650.0,30650.0,12450.0,20350.0,13900.0,17550.0,13850.0,5690.0,6530.0,7700.0,4915.0,43462.0,16608.0,44090.0,82318.0,2930.0,3857.0,714.0,22084.0,1170.0,43319.0,1121.29,2190.47,440.15,441.49,375.57,1.75
2019-02-13,11250.0,30550.0,13400.0,21100.0,14000.0,17750.0,13750.0,5720.0,6720.0,7820.0,4965.0,45561.0,16584.0,42083.0,83224.0,2775.0,3598.0,681.0,22173.0,1055.0,44456.0,1125.59,2201.48,448.04,449.95,381.27,1.74
2019-02-14,10850.0,29700.0,12650.0,20400.0,14000.0,17800.0,13700.0,5730.0,6360.0,7720.0,4925.0,44113.0,14481.0,43801.0,79120.0,2804.0,3099.0,661.0,22088.0,1155.0,43943.0,1126.4,2225.85,460.86,455.56,383.88,1.76
2019-02-15,10750.0,29650.0,12550.0,20000.0,13800.0,18100.0,13700.0,5680.0,6280.0,7680.0,4880.0,45947.0,13481.0,55508.0,81867.0,2682.0,2902.0,621.0,21435.0,1108.0,47751.0,1126.44,2196.09,460.8,468.79,393.36,1.77
2019-02-18,10350.0,29600.0,12750.0,19900.0,13600.0,18900.0,13600.0,5730.0,6300.0,7610.0,4990.0,43914.0,13422.0,69412.0,92403.0,2650.0,2851.0,616.0,20372.0,1366.0,42967.0,1126.4,2210.89,473.32,471.69,396.79,1.78
2019-02-19,10700.0,30100.0,12650.0,19800.0,13900.0,18600.0,13900.0,5740.0,6350.0,7560.0,4895.0,36227.0,13991.0,70167.0,99874.0,2799.0,3040.0,602.0,20232.0,1049.0,44347.0,1122.92,2205.63,470.29,470.08,396.79,1.76
2019-02-20,9820.0,28800.0,12050.0,19000.0,13650.0,18400.0,13500.0,5720.0,5650.0,7520.0,4920.0,33130.0,14646.0,62757.0,96766.0,2764.0,3011.0,624.0,20551.0,1137.0,45644.0,1123.22,2229.76,470.76,475.72,403.67,1.75
2019-02-21,9400.0,28150.0,11650.0,18700.0,13550.0,18450.0,13250.0,5770.0,5260.0,7350.0,4800.0,39957.0,14514.0,64001.0,95994.0,2535.0,3136.0,623.0,18240.0,1054.0,46658.0,1125.63,2228.66,473.94,473.58,402.19,1.76
2019-02-22,9610.0,29200.0,11900.0,20500.0,13850.0,18100.0,13400.0,5800.0,5260.0,7640.0,4710.0,46160.0,13228.0,56276.0,84885.0,2557.0,2690.0,587.0,18330.0,1032.0,48662.0,1122.99,2230.5,475.4,474.7,404.96,1.76
2019-02-25,9550.0,28500.0,11800.0,19600.0,13450.0,17850.0,13450.0,5810.0,4965.0,7400.0,4695.0,38725.0,13440.0,50573.0,77896.0,2276.0,2431.0,587.0,14699.0,766.0,45213.0,1116.06,2232.56,473.26,458.53,392.83,1.77
2019-02-26,9770.0,29550.0,11900.0,19750.0,13850.0,17950.0,13650.0,5780.0,4850.0,7480.0,4770.0,34091.0,13999.0,52684.0,85840.0,2378.0,2774.0,601.0,14951.0,853.0,43418.0,1115.61,2226.6,455.13,459.71,391.26,1.76
2019-02-27,9750.0,29400.0,12200.0,19300.0,13950.0,17650.0,13550.0,5740.0,5120.0,7440.0,4820.0,40270.0,15746.0,56204.0,87409.0,2565.0,3063.0,581.0,18036.0,1044.0,42667.0,1118.22,2234.79,459.32,466.98,400.51,1.77
2019-02-28,7800.0,23750.0,10200.0,15100.0,12150.0,17000.0,12300.0,5600.0,4715.0,7070.0,4680.0,46776.0,15798.0,77216.0,92820.0,2589.0,4204.0,573.0,23111.0,1017.0,43902.0,1125.9,2195.44,463.89,464.25,402.3,1.8
2019-02-28,7800.0,23750.0,10200.0,15100.0,12150.0,17000.0,12300.0,5600.0,4715.0,7070.0,4680.0,46776.0,15798.0,77216.0,92820.0,2589.0,4204.0,573.0,23111.0,1017.0,43902.0,1125.9,2195.44,463.89,464.25,402.3,1.8
2019-02-28,7800.0,23750.0,10200.0,15100.0,12150.0,17000.0,12300.0,5600.0,4715.0,7070.0,4680.0,46776.0,15798.0,77216.0,92820.0,2589.0,4204.0,573.0,23111.0,1017.0,43902.0,1125.9,2195.44,463.89,464.25,402.3,1.8
2019-02-28,7800.0,23750.0,10200.0,15100.0,12150.0,17000.0,12300.0,5600.0,4715.0,7070.0,4680.0,46776.0,15798.0,77216.0,92820.0,2589.0,4204.0,573.0,23111.0,1017.0,43902.0,1125.9,2195.44,463.89,464.25,402.3,1.8
2019-03-01,7800.0,23750.0,10200.0,15100.0,12150.0,17000.0,12300.0,5600.0,4715.0,7070.0,4680.0,55860.0,17736.0,77799.0,106174.0,2699.0,3504.0,636.0,20000.0,1063.0,44694.0,1127.67,2210.97,467.97,457.5,392.32,1.76
2019-03-04,7440.0,22450.0,9730.0,14900.0,11750.0,17500.0,12300.0,5690.0,4765.0,7080.0,4920.0,53875.0,20860.0,75868.0,100308.0,2302.0,8633.0,685.0,17323.0,827.0,52446.0,1126.46,2190.66,460.4,462.58,398.62,1.76
2019-03-05,7660.0,22800.0,9850.0,15500.0,12100.0,17200.0,12400.0,5660.0,4805.0,7190.0,5150.0,52687.0,20259.0,64979.0,89190.0,2419.0,4272.0,702.0,17116.0,888.0,54298.0,1125.81,2179.23,465.11,466.03,400.22,1.77
2019-03-06,7350.0,22500.0,9700.0,14700.0,11950.0,17100.0,12350.0,5580.0,5030.0,7070.0,5000.0,44149.0,20111.0,56413.0,81981.0,2293.0,4313.0,695.0,17240.0,845.0,48892.0,1128.38,2175.6,466.29,467.28,398.1,1.75
2019-03-07,7170.0,21350.0,9450.0,14050.0,11500.0,16800.0,12050.0,5550.0,4910.0,6980.0,4900.0,43240.0,17880.0,54873.0,83653.0,2547.0,3883.0,642.0,17996.0,946.0,49496.0,1134.87,2165.79,471.52,470.31,401.93,1.76
2019-03-08,6900.0,21200.0,9470.0,13900.0,11200.0,16500.0,12050.0,5390.0,5030.0,6960.0,4810.0,41994.0,16579.0,52328.0,93765.0,2406.0,3289.0,644.0,18423.0,1001.0,50833.0,1133.9,2137.44,466.76,466.55,397.92,1.78
2019-03-11,6770.0,21350.0,9400.0,13900.0,11050.0,16450.0,12050.0,5320.0,5070.0,7000.0,4735.0,56306.0,16321.0,57231.0,75495.0,2470.0,3075.0,632.0,16820.0,847.0,46812.0,1131.77,2138.1,476.54,474.9,405.07,1.77
2019-03-12,6890.0,21700.0,9620.0,14300.0,11300.0,16900.0,12150.0,5360.0,5040.0,7000.0,4825.0,57694.0,17176.0,63820.0,77082.0,2687.0,2932.0,668.0,15932.0,955.0,45304.0,1128.44,2157.18,479.17,475.75,405.82,1.76
2019-03-13,6700.0,21350.0,9380.0,14100.0,11200.0,16850.0,12050.0,5360.0,4800.0,6970.0,4815.0,56469.0,17397.0,83347.0,76537.0,2817.0,3024.0,672.0,14931.0,1002.0,44611.0,1130.5,2148.41,477.22,479.56,413.61,1.78
2019-03-14,6720.0,21650.0,9500.0,14350.0,11450.0,17100.0,12200.0,5330.0,5080.0,7050.0,4890.0,59840.0,17225.0,72026.0,74060.0,2504.0,4151.0,699.0,14874.0,973.0,49021.0,1136.42,2155.68,485.17,478.48,417.13,1.75
2019-03-15,6100.0,19850.0,9030.0,12950.0,10850.0,16650.0,11900.0,5300.0,5140.0,6900.0,4795.0,40714.0,18168.0,56405.0,69782.0,2544.0,3067.0,661.0,13722.0,1004.0,53401.0,1135.7,2176.11,482.4,478.48,416.93,1.73
2019-03-18,6460.0,21200.0,9340.0,13950.0,11200.0,16750.0,12100.0,5300.0,4910.0,7070.0,4725.0,57942.0,20779.0,49147.0,59335.0,2561.0,2978.0,664.0,18746.0,704.0,45746.0,1132.52,2179.49,481.06,482.64,422.25,1.76
2019-03-19,6820.0,22600.0,9600.0,14400.0,11300.0,16600.0,12250.0,5320.0,4910.0,7040.0,4680.0,71532.0,25354.0,49294.0,56308.0,2349.0,2689.0,662.0,15446.0,688.0,45330.0,1130.96,2177.62,482.26,482.12,420.93,1.74
2019-03-20,6680.0,22100.0,9390.0,14200.0,11100.0,16100.0,12100.0,5320.0,4865.0,6940.0,4520.0,56186.0,27264.0,47565.0,56904.0,2399.0,2963.0,686.0,15944.0,674.0,44345.0,1126.05,2177.1,481.35,487.26,425.58,1.74
2019-03-21,6470.0,21400.0,9160.0,13700.0,10900.0,16000.0,12000.0,5270.0,4745.0,6930.0,4470.0,58026.0,25795.0,47114.0,57651.0,2416.0,2794.0,659.0,16937.0,676.0,42983.0,1128.41,2184.88,485.12,482.49,426.46,1.74
2019-03-22,6420.0,21250.0,9120.0,13550.0,10850.0,15950.0,11900.0,5240.0,4450.0,7030.0,4470.0,53669.0,23624.0,44604.0,57752.0,2343.0,2951.0,691.0,18760.0,656.0,41923.0,1136.11,2186.95,477.69,474.65,418.07,1.75
2019-03-25,6620.0,21400.0,9120.0,14150.0,10800.0,15400.0,11700.0,5170.0,4330.0,7070.0,4275.0,57205.0,22605.0,35296.0,46798.0,2744.0,2694.0,734.0,20815.0,717.0,37804.0,1132.86,2144.86,471.43,477.61,417.99,1.75
2019-03-26,6660.0,21150.0,9310.0,14100.0,10750.0,15200.0,11750.0,5070.0,4425.0,6980.0,4380.0,56993.0,22119.0,38883.0,45452.0,2599.0,3043.0,811.0,22103.0,714.0,38807.0,1135.87,2148.8,479.48,485.2,427.87,1.77
2019-03-27,6530.0,20850.0,9220.0,13700.0,10700.0,14850.0,11700.0,5080.0,4380.0,7000.0,4350.0,76520.0,23902.0,36127.0,42725.0,2429.0,3056.0,793.0,24010.0,666.0,41505.0,1139.24,2145.62,479.73,483.0,423.04,1.74
2019-03-28,6470.0,20600.0,9050.0,13550.0,10650.0,14800.0,11500.0,5040.0,4200.0,6970.0,4190.0,67855.0,22180.0,33908.0,38154.0,2428.0,3594.0,803.0,25889.0,757.0,41995.0,1135.95,2128.1,475.05,484.04,423.23,1.76
2019-03-29,7000.0,22350.0,9550.0,15600.0,11150.0,14750.0,11950.0,5060.0,4400.0,7050.0,4200.0,73571.0,22822.0,35423.0,35861.0,2477.0,3271.0,818.0,25489.0,696.0,36505.0,1137.4,2140.67,481.14,489.44,430.4,1.81
2019-04-01,7020.0,22500.0,9600.0,15550.0,11450.0,15050.0,12050.0,5070.0,4475.0,7080.0,4230.0,76473.0,19239.0,35748.0,34681.0,2496.0,3590.0,929.0,25625.0,723.0,28819.0,1133.72,2168.28,487.57,493.14,440.12,1.75
2019-04-02,6990.0,22350.0,9560.0,15400.0,11450.0,15250.0,12000.0,5090.0,4595.0,7100.0,4245.0,72228.0,20307.0,35062.0,37013.0,2653.0,3567.0,972.0,23165.0,755.0,33411.0,1137.42,2177.18,490.24,494.23,445.85,1.75
2019-04-03,7060.0,22550.0,9570.0,15500.0,11600.0,15300.0,12050.0,5090.0,4600.0,7070.0,4365.0,64856.0,19597.0,31643.0,36132.0,2365.0,3488.0,1018.0,23738.0,894.0,30832.0,1134.67,2203.27,496.01,495.15,446.22,1.7
2019-04-04,6970.0,22200.0,9530.0,15250.0,11450.0,15050.0,12100.0,5140.0,4415.0,7100.0,4305.0,62745.0,19398.0,31754.0,34864.0,2301.0,3449.0,974.0,22670.0,913.0,32398.0,1136.33,2206.53,490.19,495.4,443.29,1.72
2019-04-05,7580.0,22800.0,9720.0,15700.0,11650.0,15000.0,12250.0,5180.0,4510.0,7100.0,4310.0,52642.0,15476.0,37403.0,33596.0,2431.0,3398.0,830.0,23268.0,811.0,32705.0,1137.69,2209.61,491.52,502.38,450.53,1.75
2019-04-08,7700.0,22550.0,9560.0,15400.0,11600.0,15000.0,12200.0,5190.0,4430.0,7150.0,4330.0,49263.0,16667.0,39241.0,29666.0,2421.0,2693.0,1086.0,23913.0,797.0,28168.0,1142.11,2210.6,502.42,508.21,460.32,1.76
2019-04-09,7570.0,22650.0,9610.0,15500.0,11550.0,15000.0,12150.0,5180.0,4415.0,7200.0,4280.0,55377.0,17036.0,39403.0,30034.0,2413.0,2628.0,1199.0,24155.0,942.0,28658.0,1141.08,2213.56,506.35,506.93,459.33,1.77
2019-04-10,7600.0,22550.0,9780.0,15400.0,11650.0,15300.0,12150.0,5180.0,4590.0,7260.0,4335.0,57071.0,15869.0,46223.0,30311.0,2350.0,3184.0,1173.0,22443.0,906.0,27760.0,1137.97,2224.39,503.74,515.6,464.42,1.75
2019-04-11,7850.0,23600.0,10100.0,16750.0,11900.0,15150.0,12250.0,5150.0,4670.0,7320.0,4425.0,46961.0,15580.0,42164.0,30074.0,2384.0,3828.0,1062.0,22990.0,1142.0,27935.0,1141.96,2224.44,506.19,508.42,456.38,1.78
2019-04-12,7410.0,22700.0,9810.0,16000.0,11450.0,15450.0,12200.0,5170.0,4640.0,7240.0,4410.0,51980.0,15554.0,31986.0,27508.0,2339.0,2823.0,1090.0,23997.0,919.0,31230.0,1134.72,2233.45,502.3,512.69,457.8,1.76
2019-04-15,7380.0,22550.0,9710.0,16050.0,11450.0,15400.0,12150.0,5170.0,4555.0,7220.0,4375.0,51657.0,15786.0,26338.0,24774.0,3023.0,2679.0,969.0,24542.0,792.0,28644.0,1135.1,2242.88,504.45,510.62,454.81,1.77
2019-04-16,7410.0,22350.0,9930.0,15950.0,11400.0,15100.0,12150.0,5120.0,4535.0,7150.0,4285.0,53850.0,16411.0,27453.0,25504.0,2786.0,2819.0,998.0,24426.0,759.0,29776.0,1137.69,2248.63,500.74,511.51,456.81,1.76
2019-04-17,7260.0,21900.0,9760.0,15300.0,11200.0,15150.0,12150.0,5140.0,4505.0,7150.0,4250.0,53387.0,18096.0,29937.0,26087.0,2667.0,2771.0,964.0,25842.0,846.0,28677.0,1132.28,2245.89,509.54,511.61,455.46,1.73
2019-04-18,7080.0,21450.0,9540.0,14800.0,10900.0,14900.0,12150.0,5100.0,4375.0,7050.0,4195.0,52586.0,18577.0,31329.0,27517.0,2645.0,2590.0,958.0,25307.0,777.0,29059.0,1137.11,2213.77,507.86,514.29,457.34,1.72
2019-04-19,7100.0,21500.0,9590.0,14900.0,11100.0,15050.0,12200.0,5110.0,4530.0,7130.0,4250.0,51231.0,16874.0,34227.0,27207.0,2697.0,2362.0,921.0,27035.0,749.0,27622.0,1136.58,2216.15,524.69,529.55,469.9,1.75
2019-04-22,7160.0,21500.0,9620.0,15100.0,11000.0,15000.0,12200.0,5140.0,4635.0,7140.0,4250.0,42347.0,17077.0,28864.0,23768.0,2601.0,4457.0,605.0,37200.0,870.0,22669.0,1140.99,2216.65,524.69,529.55,469.9,1.74
2019-04-23,7230.0,21550.0,9520.0,15500.0,11050.0,14950.0,12200.0,5130.0,4705.0,7150.0,4210.0,40750.0,15703.0,30547.0,21751.0,2620.0,5227.0,738.0,38000.0,844.0,21507.0,1143.11,2220.51,529.34,534.65,475.73,1.75
2019-04-24,7170.0,21250.0,9310.0,15100.0,10900.0,14800.0,12150.0,5100.0,4690.0,7160.0,4230.0,43159.0,14106.0,28238.0,18823.0,2638.0,4672.0,789.0,36825.0,908.0,19336.0,1156.05,2201.03,528.76,535.22,472.92,1.73
2019-04-25,6970.0,20700.0,9170.0,14550.0,10800.0,14500.0,11800.0,5110.0,4485.0,7080.0,4135.0,44777.0,10829.0,31943.0,22686.0,2582.0,4529.0,728.0,37187.0,892.0,19290.0,1160.01,2190.5,537.14,536.35,470.42,1.73
2019-04-26,7050.0,20750.0,9210.0,15200.0,10800.0,14250.0,11800.0,5100.0,4550.0,7050.0,4075.0,42360.0,9889.0,29760.0,27702.0,2408.0,3110.0,692.0,35646.0,703.0,20903.0,1158.9,2179.31,535.31,525.84,461.34,1.73
2019-04-29,6700.0,20150.0,9150.0,14650.0,10800.0,14500.0,11700.0,5090.0,4540.0,7040.0,4110.0,38137.0,10772.0,36355.0,26850.0,2675.0,2978.0,745.0,33639.0,886.0,34883.0,1159.88,2216.43,518.56,525.49,463.19,1.73
2019-04-30,6650.0,20000.0,9000.0,14600.0,10750.0,14400.0,11800.0,5100.0,4415.0,7070.0,4090.0,42666.0,12275.0,39246.0,26292.0,2903.0,2978.0,839.0,33605.0,1386.0,40417.0,1164.25,2203.59,521.82,530.34,465.58,1.79
2019-04-30,6650.0,20000.0,9000.0,14600.0,10750.0,14400.0,11800.0,5100.0,4415.0,7070.0,4090.0,42666.0,12275.0,39246.0,26292.0,2903.0,2978.0,839.0,33605.0,1386.0,40417.0,1164.25,2203.59,521.82,530.34,465.58,1.79
2019-05-01,6650.0,20000.0,9000.0,14600.0,10750.0,14400.0,11800.0,5100.0,4415.0,7070.0,4090.0,44719.0,12275.0,43250.0,25293.0,2480.0,3450.0,863.0,28040.0,1282.0,40139.0,1165.73,2192.94,522.88,525.83,463.32,1.75
2019-05-02,6760.0,20200.0,9110.0,14850.0,10800.0,14250.0,12000.0,5100.0,4345.0,7090.0,4130.0,42848.0,13505.0,45564.0,23325.0,2632.0,3399.0,981.0,27509.0,1274.0,40897.0,1167.06,2212.75,522.88,517.9,452.46,1.75
2019-05-03,6950.0,20350.0,9090.0,15400.0,10800.0,14300.0,12000.0,5100.0,4385.0,7080.0,4170.0,42012.0,14216.0,41158.0,28283.0,2605.0,3550.0,804.0,26945.0,1116.0,51016.0,1164.33,2196.32,511.94,518.68,453.45,1.74
2019-05-06,6950.0,20350.0,9090.0,15400.0,10800.0,14300.0,12000.0,5100.0,4385.0,7080.0,4170.0,45309.0,14216.0,51659.0,37873.0,2926.0,3936.0,652.0,27420.0,1189.0,28519.0,1169.15,2172.39,506.75,521.53,455.72,1.73
2019-05-07,7060.0,21400.0,9160.0,16100.0,10650.0,13900.0,11900.0,5060.0,4430.0,7100.0,4120.0,45519.0,11507.0,52341.0,39786.0,3487.0,4102.0,649.0,26951.0,1180.0,24333.0,1172.35,2176.99,517.01,513.99,451.62,1.73
2019-05-08,7590.0,25500.0,9550.0,17450.0,11300.0,13950.0,12250.0,5030.0,4545.0,7120.0,4165.0,42234.0,12333.0,54691.0,38688.0,3172.0,4343.0,658.0,22644.0,1029.0,19006.0,1173.1,2168.01,509.76,517.78,457.07,1.73
2019-05-09,7320.0,25250.0,9280.0,18000.0,11250.0,13350.0,11550.0,4975.0,4455.0,7120.0,3995.0,41964.0,10970.0,43638.0,37482.0,3083.0,4085.0,587.0,25116.0,1079.0,19997.0,1180.09,2102.01,508.4,517.97,454.02,1.73
2019-05-10,6740.0,22550.0,8900.0,16100.0,10750.0,13650.0,11300.0,4995.0,4445.0,7020.0,3905.0,43645.0,10085.0,41687.0,41355.0,3052.0,3924.0,607.0,27035.0,1248.0,21827.0,1175.2,2108.04,518.43,522.28,456.01,1.74
2019-05-13,6520.0,21350.0,8670.0,15300.0,10500.0,13350.0,11450.0,4940.0,4295.0,6960.0,3890.0,43401.0,8473.0,35677.0,30242.0,3186.0,4563.0,515.0,26010.0,1189.0,16167.0,1188.78,2079.01,525.9,520.41,452.31,1.75
2019-05-14,6500.0,22000.0,8630.0,15600.0,10400.0,13250.0,11600.0,4965.0,4280.0,6950.0,3900.0,42973.0,8610.0,38933.0,28747.0,3300.0,6097.0,456.0,27841.0,1337.0,17874.0,1187.82,2081.84,518.68,530.14,459.74,1.73
2019-05-15,6600.0,22200.0,8680.0,15400.0,10550.0,13650.0,11650.0,4965.0,4515.0,7060.0,3930.0,43009.0,9700.0,40022.0,29730.0,3608.0,5228.0,507.0,25765.0,1320.0,17065.0,1186.79,2092.78,526.06,535.84,463.05,1.76
2019-05-16,6720.0,22900.0,8750.0,16000.0,10600.0,13000.0,11450.0,5000.0,4835.0,7050.0,3755.0,41507.0,8813.0,43552.0,30417.0,3520.0,4733.0,462.0,26834.0,1278.0,17408.0,1192.33,2067.69,538.94,543.28,470.34,1.75
2019-05-17,7330.0,26500.0,9340.0,17450.0,11000.0,12400.0,11300.0,5020.0,4740.0,7140.0,3725.0,42368.0,8857.0,42324.0,30790.0,3364.0,5411.0,443.0,27827.0,1324.0,17335.0,1194.73,2055.8,542.0,540.13,469.44,1.74
2019-05-20,7090.0,24850.0,9170.0,16600.0,10700.0,12100.0,11100.0,4990.0,4860.0,7070.0,3625.0,46101.0,10385.0,43311.0,34563.0,3938.0,8764.0,491.0,27025.0,1980.0,15595.0,1194.73,2055.71,537.53,539.91,473.37,1.76
2019-05-21,6970.0,24050.0,8950.0,16200.0,10500.0,12100.0,11100.0,4930.0,4770.0,7140.0,3615.0,48213.0,10187.0,38243.0,33949.0,3485.0,6834.0,472.0,27467.0,1709.0,19872.0,1192.78,2061.25,537.53,541.58,472.63,1.73
2019-05-22,7150.0,25250.0,9060.0,16550.0,10500.0,12350.0,11150.0,4975.0,4625.0,7020.0,3725.0,40924.0,11265.0,32655.0,31634.0,3166.0,6093.0,501.0,27097.0,1627.0,24093.0,1190.78,2064.86,534.63,532.83,461.0,1.73
2019-05-23,6840.0,24550.0,8620.0,15950.0,10250.0,12300.0,11100.0,4965.0,4405.0,7000.0,3770.0,35988.0,11397.0,29547.0,34430.0,3548.0,5445.0,510.0,27571.0,1739.0,20628.0,1189.8,2059.59,520.11,509.14,435.13,1.74
2019-05-24,6550.0,23400.0,8330.0,15250.0,10100.0,12350.0,10800.0,4995.0,4320.0,6960.0,3700.0,31263.0,11674.0,33458.0,35481.0,3538.0,5191.0,508.0,26579.0,1497.0,23371.0,1185.77,2045.31,499.97,514.66,439.28,1.73
2019-05-27,6660.0,23800.0,8330.0,15500.0,10050.0,12300.0,10900.0,5000.0,4260.0,7030.0,3600.0,21187.0,12816.0,36114.0,38626.0,4209.0,5278.0,453.0,27000.0,1495.0,22547.0,1184.55,2044.21,500.43,524.59,440.46,1.75
2019-05-28,6800.0,24400.0,8430.0,15900.0,10150.0,12350.0,11050.0,5020.0,4370.0,7120.0,3650.0,23082.0,13237.0,37279.0,32873.0,4854.0,5253.0,483.0,26376.0,1990.0,22656.0,1188.94,2048.83,508.76,522.17,440.46,1.75
2019-05-29,6650.0,24050.0,8340.0,15500.0,10000.0,11850.0,11000.0,5000.0,4265.0,7090.0,3525.0,24563.0,14720.0,30981.0,30891.0,4744.0,5177.0,472.0,26173.0,1798.0,21329.0,1194.03,2023.32,501.45,518.78,439.3,1.75
2019-05-30,6880.0,24500.0,8200.0,15500.0,9770.0,11800.0,11200.0,4995.0,4095.0,7050.0,3495.0,24267.0,13411.0,25814.0,31145.0,3227.0,5001.0,530.0,27270.0,2064.0,25421.0,1189.73,2038.8,503.7,501.82,424.68,1.76
2019-05-31,6940.0,25750.0,8330.0,15950.0,9810.0,12200.0,11300.0,4975.0,4155.0,7040.0,3530.0,21727.0,13258.0,23948.0,30402.0,3706.0,4698.0,549.0,28128.0,1884.0,25141.0,1188.8,2041.74,477.76,482.7,400.44,1.79
2019-06-03,6820.0,25750.0,8260.0,15800.0,9710.0,12650.0,11300.0,4975.0,4200.0,7040.0,3525.0,20417.0,9587.0,28046.0,31731.0,4520.0,4078.0,506.0,25566.0,1764.0,20537.0,1179.64,2067.85,450.82,459.14,398.97,1.77
2019-06-04,6800.0,25950.0,8250.0,16050.0,9790.0,12800.0,11300.0,4985.0,4495.0,7120.0,3555.0,19331.0,11177.0,32938.0,30593.0,4988.0,4208.0,492.0,26878.0,1746.0,22745.0,1178.26,2066.97,446.68,461.11,397.94,1.75
2019-06-05,6910.0,26650.0,8470.0,16350.0,9890.0,12750.0,11250.0,4990.0,4670.0,7120.0,3640.0,19658.0,11488.0,31762.0,35040.0,5232.0,4059.0,461.0,24952.0,1708.0,23003.0,1180.84,2069.11,441.21,450.57,384.06,1.73
2019-06-06,6910.0,26650.0,8470.0,16350.0,9890.0,12750.0,11250.0,4990.0,4670.0,7120.0,3640.0,22566.0,13287.0,42008.0,33945.0,4631.0,4452.0,424.0,28599.0,1812.0,21472.0,1178.67,2070.78,441.21,458.3,390.82,1.77
2019-06-07,7060.0,26350.0,8520.0,16500.0,10150.0,13200.0,11350.0,5010.0,4730.0,7130.0,3660.0,22254.0,13620.0,48770.0,34832.0,5424.0,4279.0,425.0,28044.0,1773.0,20591.0,1182.07,2072.33,454.15,469.66,400.65,1.77
2019-06-10,7280.0,26450.0,8730.0,16950.0,10300.0,13300.0,11500.0,5030.0,4770.0,7130.0,3680.0,21356.0,14425.0,40250.0,30283.0,5167.0,3566.0,404.0,28793.0,1658.0,16532.0,1184.02,2099.49,459.38,462.12,395.13,1.75
2019-06-11,8000.0,26800.0,8860.0,17600.0,10600.0,13300.0,11750.0,5110.0,4820.0,7250.0,3805.0,20989.0,13508.0,35130.0,29396.0,6151.0,3378.0,397.0,28604.0,1665.0,17706.0,1179.21,2111.81,456.36,463.89,396.71,1.75
2019-06-12,7860.0,26200.0,8920.0,17200.0,10550.0,13150.0,11750.0,5140.0,4750.0,7200.0,3870.0,22815.0,11680.0,31872.0,32135.0,6047.0,3181.0,390.0,29854.0,1425.0,21749.0,1183.53,2108.75,445.22,445.74,380.11,1.75
2019-06-13,8030.0,26450.0,9090.0,17800.0,10750.0,13250.0,11700.0,5130.0,4900.0,7280.0,3900.0,21707.0,12180.0,31736.0,35251.0,4977.0,3060.0,389.0,30478.0,1359.0,26975.0,1183.32,2103.15,448.05,455.7,388.58,1.75
2019-06-14,8100.0,27000.0,9140.0,18350.0,10750.0,12800.0,11750.0,5160.0,4740.0,7350.0,3850.0,19287.0,11550.0,35095.0,37404.0,5355.0,3305.0,374.0,30276.0,1272.0,25763.0,1186.88,2095.41,446.35,462.07,391.28,1.74
2019-06-17,7630.0,26300.0,8900.0,17700.0,10850.0,12850.0,11700.0,5240.0,4775.0,7340.0,3785.0,14730.0,10966.0,46124.0,39775.0,6360.0,5037.0,394.0,30161.0,1520.0,23142.0,1186.55,2090.73,452.34,453.83,386.73,1.76
2019-06-18,7500.0,25550.0,8800.0,17100.0,10800.0,13200.0,11600.0,5350.0,4580.0,7370.0,3670.0,14490.0,11991.0,46435.0,42183.0,7039.0,3156.0,420.0,29003.0,1403.0,22431.0,1174.87,2098.71,447.1,463.67,402.18,1.75
2019-06-19,7820.0,26800.0,9480.0,18650.0,11200.0,13200.0,11700.0,5180.0,4860.0,7450.0,3720.0,15805.0,12404.0,42846.0,40995.0,5416.0,4969.0,411.0,27716.0,1397.0,20860.0,1172.48,2124.78,456.3,460.78,400.7,1.76
